Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
EVGA,EVGA GeForce GTX 980 Ti Super Clocked Gaming ACX 2.0 6GB GDDR5 384bit PCI-E Graphic Card (06G-P4-4995-KR),4.875,8
ZAGG,ZAGG InvisibleShield Original Screen Protector (Wet Apply) for Apple iPad Air/ iPad Air 2,4.857142857142857,7
Breakthrough Photography,"77mm X4 UV Filter for Camera Lenses - UV Protection Photography Filter with Lens Cloth - MRC16, Schott B270, Nano Coatings, Ultra-Slim, Weather-Sealed by Breakthrough Photography",4.857142857142857,7
Monoprice,"Monoprice HOSS Active High Speed HDMI Cable, 4K @ 60Hz, HDR, 18Gbps, 24AWG, YUV 4:4:4, CL3, 20ft, Black",4.857142857142857,7
Toshiba OCZ,Toshiba OCZ RD400 Series Solid State Drive PCIe NVMe M.2 256GB &amp; Add in Card (RVD400-M22280-256G-A),4.857142857142857,7
Samsung,Samsung 750 EVO - 250GB - 2.5-Inch SATA III Internal SSD (MZ-750250BW),4.857142857142857,7
Anker,Anker USB 3.0 4-Port Portable Aluminum Hub with 2-Foot USB 3.0 Cable (Carbon),4.857142857142857,7
EVGA,"EVGA GeForce GTX 1080 FTW GAMING ACX 3.0, 8GB GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6286-KR",4.857142857142857,7
Corsair,"CORSAIR HXi Series, HX1000i, 1000 Watt, 80+ Platinum Certified, Fully Modular - Digital Power Supply",4.857142857142857,7
Hisense,Hisense 50H8C 50-Inch 4K Ultra HD Smart LED TV (2016 Model),4.857142857142857,7
EVGA,"EVGA GeForce GTX 980 Ti 6GB FTW GAMING ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card 06G-P4-4996-KR",4.857142857142857,7
AUKEY,"AUKEY Lightning Cable, 3.95ft Nylon Braided [Apple MFi Certified] for iPhone 7, 7 Plus, 6, 6S, 6 Plus, iPad Pro and More",4.833333333333333,6
Rangers,"Rangers 55&rdquo; Ultra Compact and Lightweight Aluminum Tripod with 360&deg; Panorama Ball head, ideal for travel and work",4.833333333333333,6
Breakthrough Photography,58mm X2 CPL Circular Polarizing Filter for Camera Lenses - AGC Optical Glass Polarizer Filter with Lens Cloth - MRC8 - Nanotec Coatings - Weather Sealed by Breakthrough Photography,4.833333333333333,6
Breakthrough Photography,"62mm X2 3-Stop ND Filter for Camera Lenses - Neutral Density Professional Photography Filter with Lens Cloth - MRC8, Nanotec, Ultra-Slim, Weather-Sealed by Breakthrough Photography",4.833333333333333,6
Western Digital,WD 2TB Black My Passport for Mac Portable  External Hard Drive  - USB 3.0  - WDBCGL0020BSL-NESN,4.833333333333333,6
Ubiquiti Networks,Ubiquiti Unifi Ap-AC Long Range - Wireless Access Point - 802.11 B/A/G/n/AC (UAP-AC-LR-US),4.833333333333333,6
iXCC,"[Holiday Present] iXCC Portable Wireless Bluetooth Speaker V4.0 Water Resistant Dual-Driver Stereo Speakers with Enhanced HD Bass, Built-in Mic and Aux Input - Black",4.8,5
Inateck,"Inateck Superspeed 4 Ports PCI-E to USB 3.0 Expansion Card - Interface USB 3.0 4-Port Express Card Desktop with 15 Pin SATA Power Connector, [ Include with A 4pin to 2x15pin Cable + A 15pin to 2x 15pin SATA Y-Cable ] (KT4001)",4.8,5
Expert Shield,Expert Shield *Lifetime Guarantee* - THE Screen Protector for: (Nikon D5100 / D5200 LCD Crystal Clear),4.8,5
Symphonized,"Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones, Earbuds, Earphones with Microphone (Black)",4.8,5
JETech,"JETech iPad Air 2 Case, Case Cover for Apple iPad Air 2 Second Edition with Auto Sleep/Wake (Gold) - 3040C",4.8,5
EVGA,"EVGA GeForce GTX 970 4GB SC GAMING, Silent Cooling Graphics Card 04G-P4-1972-KR",4.8,10
Sony,Sony SELP1650 16-50mm Power Zoom Lens,4.8,5
LinkS,"LinkS Gold Plated DP To HDMI Adapter,Display Port To HDMI Male To Female Cable/Cord For Lenovo Dell HP Laptop To TV Cable",4.8,5
Silver Ticket Products,"STR-169106 Silver Ticket 4K Ultra HD Ready Cinema Format (6 Piece Fixed Frame) Projector Screen (16:9, 106&quot;, White Material)",4.8,5
Sun Sniper,"SUN-SNIPER Professional Camera Strap ROTABALL PRO, Black (SSN-RB-PRO)",4.8,5
Crucial,(OLD MODEL) Crucial MX200 250GB SATA 2.5&rdquo; 7mm (with 9.5mm adapter) Internal Solid State Drive - CT250MX200SSD1,4.8,5
J-Tech Digital,"J-Tech DIgital 4-Port 4K 4x1 HDMI Switch with PIP, IR Wireless Remote Control Auto Switch ON OFF",4.8,5
Syncwire,"Syncwire Lightning to USB A Cable - [Apple MFi Certified] 6.5Ft iPhone Charger Cord for iPhone Xs, Xs Max, XR, X, 8, 8 Plus, 7, 7 Plus, 6s, 6s Plus, 6, 6 Plus, iPad Mini/Air/Pro &amp; More - White",4.777777777777778,9
Ravelli,Ravelli AVTP Professional 75mm Video Camera Tripod with Fluid Drag Head,4.75,8
SOLO,"Solo Conquer 15.6 Inch Expandable Laptop Messenger, Black",4.75,12
Belkin,"Belkin 6-Outlet Pivot-Plug Wall Mount Power Strip Surge Protector, 1080 Joules (BP106000)",4.75,16
Avantree,"Avantree Oasis Long Range Bluetooth Transmitter Receiver for TV &amp; PC Audio, Home Stereo Speakers, Certified aptX Low Latency, Dual Link, with Voice Guide, Digital Optical Toslink 3.5mm AUX RCA",4.75,8
Anker,"Anker iPhone Charger, Powerline Lightning Cable (3ft), MFi Certified for iPhone Xs/XS Max/XR/X / 8/8 Plus / 7/7 Plus / 6/6 Plus / 5s / iPad, and More (Space Gray)",4.7368421052631575,19
BlueRigger,"BlueRigger In-Wall High Speed HDMI Cable - 15 Feet - CL3 Rated - Supports 4K, Ultra HD, 3D, 1080p, Ethernet and Audio Return (Latest Standard)",4.714285714285714,7
Bluedio,"Bluedio T3 Extra Bass Bluetooth Headphones On Ear with Mic, 57mm Driver Folding Wireless Headset, Wired and Wireless Headphones for Cell Phone/TV/ PC Gift (Red)",4.714285714285714,7
Wingspan Optics,"Wingspan Optics Spectator 8X32 Compact Binoculars for Bird Watching. Lightweight and Compact for Hours of Bright, Clear Bird Watching. Also for Outdoor Sports Games and Concerts",4.714285714285714,7
Anker,"Anker SoundCore Sport XL Outdoor Portable Bluetooth Speaker - 16W Output and 2 Subwoofers, IP67 Waterproof Weatherproof Shockproof, 66ft Bluetooth Range, 15H Playtime, Built-in Mic, USB Charging Port",4.6923076923076925,13
Tenda,"Tenda 30W Gigabit Ethernet PoE+ Injector Adapter, 802.3at &amp; 802.3af Compliant (POE30G-AT)",4.666666666666667,6
TaoTronics,"TaoTronics Bluetooth Receiver/Car Kit, Portable Wireless Audio Adapter 3.5mm Aux Stereo Output (Bluetooth 4.2, A2DP, Built-in Microphone) for Home Audio Music Streaming Sound System",4.666666666666667,6
BlueRigger,"BlueRigger Rugged High Speed HDMI Cable - 15 Feet (4.5 M) - Nylon Braided - Supports 4K, Ultra HD, 3D, 1080p, Ethernet and Audio Return (Latest Standard)",4.666666666666667,9
Crucial,Crucial 4GB Single DDR3/DDR3L 1600 MT/s (PC3-12800) SODIMM 204-Pin Memory For Mac - CT4G3S160BM,4.666666666666667,6
Tamron,Tamron SP 70-200MM F2.8 DI VC USD Telephoto Zoom Lens for Nikon (Model A009N) - International Version (No Warranty),4.666666666666667,6
StarTech,StarTech.com 10 ft Certified DisplayPort 1.2 Cable with Latches M/M - DisplayPort 4k with HBR2 support - High Resolution DP to DP Cable,4.666666666666667,6
Twisted Veins,"Twisted Veins HDMI Cable 6 ft, 2-Pack, Premium HDMI Cord Type High Speed with Ethernet, Supports HDMI 2.0b 4K 60hz HDR on All Tested Devices Except Apple TV 4K Where it Only Supports 4K 30hz",4.666666666666667,9
OPOLAR,"Opolar LC05 Laptop Cooler with Vacuum Fan (Rapid Cooling, Auto-Temp Detection, 13 Wind Speed, Unique Clamp Design, Compatible with Cooling Pads)",4.666666666666667,6
Twisted Veins,"Twisted Veins HDMI Cable 1.5 ft, 3-Pack, Premium HDMI Cord Type High Speed with Ethernet, Supports HDMI 2.0b 4K 60hz HDR on All Tested Devices Except Apple TV 4K Where it Only Supports 4K 30hz",4.642857142857143,14
Bluedio,"Bluedio T3 Extra Bass Bluetooth Headphones On Ear with Mic, 57mm Driver Folding Wireless Headset, Wired and Wireless Headphones for Cell Phone/TV/PC Gift (Black)",4.636363636363637,11
Tripp Lite,"Tripp Lite Isobar 2 Outlet Surge Protector Power Strip, Direct Plug In, Metal, Lifetime Limited Warranty &amp; $10,000 INSURANCE (ISOBLOK2-0)",4.636363636363637,11
Tripp Lite,"Tripp Lite Isobar 2 Outlet Surge Protector Power Strip, Direct Plug In, Metal, Lifetime Limited Warranty &amp; $10,000 INSURANCE (ISOBLOK2-0)",4.636363636363637,11
TaoTronics,"Bluetooth Headphones TaoTronics Wireless Earbuds Sport Earphones 9 Hours 4.2 Magnetic Lightweight &amp; Fast Pairing (CVC 6.0 Noise Cancelling Mic, Snug Silicon Earbuds, Magnetic Design)",4.631578947368421,19
Plugable,"Plugable USB Bluetooth 4.0 Low Energy Micro Adapter (Windows 10, 8.1, 8, 7, Raspberry Pi, Linux Compatible; Classic Bluetooth, and Stereo Headset Compatible)",4.625,8
AmazonBasics,AmazonBasics Lightweight On-Ear Headphones - Black,4.625,8
ARCTIC,ARCTIC F12 Pro PWM PST - 120 mm PWM PST Case Fan | Vibration-Absorbing | PST-Port (PWM Sharing Technology) | ideal for Parallel Circuits of Fans,4.625,8
Arteck,"Arteck HB030B Universal Slim Portable Wireless Bluetooth 3.0 7-Colors Backlit Keyboard with Built in Rechargeable Battery, Black",4.625,16
KeyRinger,"Key Finder Pair, Indisputably the Loudest, Long Life Replaceable Battery, High-Impact Polycarbonate Case, and Two-Year Warranty",4.6,5
DBPOWER,"DBPOWER 9.5-Inch Portable DVD Player with Rechargeable Battery, SD Card Slot and USB Port - Blue",4.6,5
OMOTON,"OMOTON Screen Protector for All-New Fire HD 8 (2018/2017/2016 Release), Tempered Glass/HD/ 9H Hardness",4.6,5
Symphonized,Symphonized XTC Premium Genuine Wood In-ear Noise-isolating Headphones with Microphone (Red),4.6,5
Silicon Power,Silicon Power 32GB USB 2.0 Flash Drive Thumb Drives Memory Stick U05 USB 2.0 Capless Design Black  (SU032GBUF2U05V1KAB),4.6,5
Milemont,"Shower Speaker Bluetooth Waterproof, Wireless Speaker, Portable Outdoor Stereo Wireless Bluetooth Speaker with HD Audio and Enhance Bass, Dual Driver Speakerphone, Handsfree Calling",4.6,5
Tech Armor,Tech Armor High Definition HD-Clear PET Film Screen Protector (Not Glass) for Apple iPad Air/Air 2 / NEW iPad 9.7 (2017) [2-Pack],4.6,5
Koss,Koss KSC75 Portable Stereophone Headphones,4.6,5
"by
    
    Valve",Steam Link,4.6,5
Anker,"Anker 4-Port USB 3.0 Unibody Aluminum Portable Data Hub with 2ft USB 3.0 Cable for Macbook, Mac Pro/mini, iMac, XPS, Surface Pro, Notebook PC, USB Flash Drives, Mobile HDD, and More",4.6,5
SanDisk,SanDisk Extreme CZ80 16GB USB 3.0 Flash Drive - SDCZ80-016G-GAM46 [Newest Version],4.6,5
Vortex Optics,Vortex Optics Diamondback Roof Prism Binoculars,4.6,15
TeckNet,"TeckNet Bluetooth Wireless Mouse, Grey (BM308)",4.6,5
Phaiser,"Phaiser BHS-530 Bluetooth Headphones, Wireless Earbuds Stereo Earphones for Running with Mic and Lifetime Sweatproof Guarantee, Oceanblue",4.6,15
Nzxt,NZXT Kraken X61 280mm All-in-One CPU Liquid Cooling System (RL-KRX61-01),4.6,5
VicTsing,"VicTsing HDMI to VGA Adapter Converter Gold-Plated for PC, Laptop, DVD, Desktop and Other HDMI Input Devices - Black",4.6,5
EVGA,"EVGA 500 W1, 80+ WHITE 500W, 3 Year Warranty, Power Supply 100-W1-0500-KR, Black",4.588235294117647,17
Tripp Lite,"Tripp Lite 1 Outlet Portable Surge Protector Power Strip, Direct Plug In, $5,000 INSURANCE (SPIKECUBE)",4.583333333333333,12
Tripp Lite,"Tripp Lite 1 Outlet Portable Surge Protector Power Strip, Direct Plug In, $5,000 INSURANCE (SPIKECUBE)",4.583333333333333,12
MSI,MSI GeForce GTX 1080 Founders Edition (GTX 1080 Founders Edition),4.571428571428571,7
Crucial,Crucial MX500 2TB 3D NAND SATA 2.5 Inch Internal SSD - CT2000MX500SSD1,4.571428571428571,7
Samsung,Samsung 850 EVO 250GB 2.5-Inch SATA III Internal SSD (MZ-75E250B/AM),4.571428571428571,21
Tenda,"Tenda AC15 AC1900 Wireless Wi-Fi Gigabit Smart Router, Black",4.555555555555555,9
KDLINKS,"KDLINKS DX2 Full-HD 1080P Front + 720P Rear 290&deg; Super Wide Angle Car Dash Cam with G-Sensor &amp; WDR Superior Night Mode, 1 Year Dashcam Warranty",4.555555555555555,9
TaoTronics,"TaoTronics Wireless Portable Bluetooth Transmitter Connected to 3.5mm Audio Devices, Paired with Bluetooth Receiver, Bluetooth Dongle, A2DP Stereo Music Transmission for TV",4.555555555555555,9
APC,"APC 11-Outlet Surge Protector Power Strip with USB Charging Ports, 2880 Joules, SurgeArrest Home/Office (P11U2)",4.545454545454546,11
YI,"YI Home Camera, Wi-Fi IP Indoor Security System with Motion Detection, Night Vision for Baby / Pet / Front Porch Monitor, Remote Control with iOS, Android, PC App - Cloud Service Available (White)",4.538461538461538,13
Seasonic,Seasonic G Series 650 SSR-650RM 650W 80+ Gold ATX12V &amp; EPS12V Semi-Modular SLI Ready CrossFire Ready 105 &deg;C Japanese Capacitor 5 Year Warranty Power Supply,4.538461538461538,13
Tripp Lite,"Tripp Lite 10 Outlet Surge Protector Power Strip, 8ft Cord, Tel/DSL Protection, RJ11, 150,000 INSURANCE (TLP1008TEL)",4.529411764705882,17
Tripp Lite,"Tripp Lite 10 Outlet Surge Protector Power Strip, 8ft Cord, Tel/DSL Protection, RJ11, 150,000 INSURANCE (TLP1008TEL)",4.529411764705882,17
AUKEY,"AUKEY Optic Pro Smartphone Camera Lens, 3x Telephoto Clip-On Lens for iPhone 8/7/6/6Plus, Samsung &amp; Other Android Phones",4.5,6
Anker,"Anker SoundCore Sport Portable Bluetooth Speaker [ IPX7 Waterproof/Dustproof Rating, 10-Hour Playtime ] Outdoor Wireless Shower Speaker with Enhanced Bass and Built-in Microphone",4.5,8
Edifier,Edifier R1280T Powered Bookshelf Speakers - 2.0 Active Near Field Monitors - Studio Monitor Speaker - Wooden Enclosure - 42 Watts RMS,4.5,6
EVGA,"EVGA 500 B1, 80+ BRONZE 500W Power Supply, 3 Year Warranty, Includes FREE Power On Self Tester 100-B1-0500-KR",4.5,26
SanDisk,SanDisk 64GB Ultra SDXC UHS-I Memory Card SDSDUNC-064G-GN6IN,4.5,10
Seagate,Seagate 4TB NAS HDD SATA 6Gb/s 64MB Cache Internal Bare Drive with +Rescue Data Recovery Services (ST4000VN003),4.5,8
EVGA,"EVGA SuperNOVA 1600 T2, 80+ TITANIUM 1600W, Fully Modular, ECO Mode, 10 Year Warranty, Includes FREE Power On Self Tester, Power Supply 220-T2-1600-X1",4.5,6
NIX,NIX Advance Digital Photo Frame 8 inch X08G Widescreen. Electronic Photo Frame USB SD/SDHC. Digital Picture Frame with Motion Sensor. Remote Control Included,4.5,12
ECHOGEAR,ECHOGEAR Tilting TV Wall Mount with Low Profile Design for 32-70 inch TVs - Eliminates Screen Glare with 15 Degrees of Smooth Tilt - Easy Install with All Hardware Included - EGLT1-BK,4.5,6
NIX,NIX Advance Digital Photo Frame 8 inch X08E. Electronic Photo Frame USB SD/SDHC. Digital Picture Frame with Motion Sensor. Remote Control Included,4.5,12
Seagate,(Old Model) Seagate 3TB NAS HDD SATA 6Gb/s 64MB Cache 3.5-Inch Internal Bare Drive (ST3000VN000),4.5,8
COWIN,"COWIN E7 Active Noise Cancelling Headphones Bluetooth Headphones with Mic Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30H Playtime for Travel Work TV PC Cellphone - Black",4.5,10
Cheetah,"Cheetah APTMM2B TV Wall Mount for 20-70&quot; TVs up to VESA 600 and 165lbs, and fits 16&rdquo; And 24&rdquo; Wall Studs, and includes a Tilt TV Bracket, a 10' Twisted Veins HDMI Cable and a 6&quot; 3-Axis Magnetic Bubble Level",4.5,12
Corsair,"CORSAIR CSM Series, CS550M, 550 Watt, 80+ Gold Certified, Semi Modular Power Supply",4.472222222222222,36
GGMM,GGMM Hummingbird &quot;&quot; Full Metal Housing Dual Driver Noise-isolating Crystal Clear Sound In-Ear Headphones With One Button Mic (Titanium),4.461538461538462,13
Anker,"Anker 6ft / 1.8m Nylon Braided Tangle-Free Micro USB Cable with Gold-Plated Connectors for Android, Samsung, HTC, Nokia, Sony and More (Red)",4.461538461538462,13
ECHOGEAR,"ECHOGEAR Full Motion Articulating TV Wall Mount Bracket for Most 37-70 inch LED, LCD, OLED and Plasma Flat Screen TVs w/VESA Patterns up to 600 x 400-16&quot; Extension - EGLF1-BK",4.428571428571429,7
REXING,"Rexing V1P 2.4&quot; LCD FHD 1080p 170 Degree Wide Angle Dual Channel Dashboard Camera Recorder Car Dash Cam with Rear Camera, G-Sensor, WDR, Loop Recording",4.428571428571429,7
DBPOWER,"DBPOWER 9.5-Inch Portable DVD Player with Rechargeable Battery, SD Card Slot and USB Port - Black",4.428571428571429,7
Ambrrhty,"Headphones Adapter,2 in 1 Audio +Charger Adapter Headset Connector.Headphone Jack to 3.5mm AUX Audio Splitter Charger Adaptor Wire Control Extender Jack Stereo",4.428571428571429,7
Anker,"Anker [2 Pack] Powerline Lightning Cable (6ft) Apple MFi Certified - Lightning Cables for iPhone Xs/XS Max/XR/X / 8/8 Plus / 7/7 Plus, iPad Mini / 4/3 / 2, iPad Pro Air 2",4.428571428571429,7
Anker,"Anker 8-in-1 USB 3.0 Portable Card Reader for SDXC, SDHC, SD, MMC, RS-MMC, Micro SDXC, Micro SD, Micro SDHC Card and UHS-I Cards",4.428571428571429,7
PNY,PNY CS2211 480GB Pro Gaming 2.5&rdquo; SATA III MLC Internal Solid State Drive (SSD) - (SSD7CS2211-480-RB),4.416666666666667,12
KHOMO,"KHOMO iPad Mini 1 2 3 Case - DUAL Series - ULTRA Slim Twill Grey Cover with Auto Sleep Wake Feature for Apple iPad Mini 1st, 2nd and 3rd Generation",4.4,5
sv3c,"SV3C POE Camera, 1080P IP Camera Outdoor, Home Security Surveillance Camera, Wired, 20Meter Night Vision, IP66 Waterproof, Stabler Connection Compared with WiFi Cameras",4.4,5
Asus,ASUS GeForce GTX 1080 Founders Edition GTX1080-8G 8GB GDDR5X PCI Express 3.0,4.4,5
Anker,Anker SoundBuds Wireless Headphones - Bluetooth Black Water Resist Built in Mic,4.4,10
Sennheiser,"Sennheiser PXC 550 Wireless &ndash; NoiseGard Adaptive Noise Cancelling, Bluetooth Headphone with Touch Sensitive Control and 30-Hour Battery Life",4.4,5
AmazonBasics,"AmazonBasics 6-Outlet Surge Protector Power Strip, 790 Joule - Black",4.4,5
Edifier,Edifier R1700BT Bluetooth Bookshelf Speakers - Active Near-Field Studio Monitors - Powered Speakers 2.0 Setup Wooden Enclosure - 66w RMS,4.4,5
Garmin,Garmin Nuvi 2599LMTHD North America (Certified Refurbished),4.4,5
Bose,Bose SoundLink around-ear wireless headphones II Black,4.4,5
Crucial,Crucial 2GB Single DDR3/DDR3L 1600 MT/S (PC3-12800) Unbuffered SODIMM 204-Pin Memory - CT25664BF160B,4.4,15
Snugg,"iPad Mini 4 Keyboard, Snugg [Black] Wireless Bluetooth Keyboard Case Cover 360&deg; Degree Rotatable Keyboard for Apple iPad Mini 4",4.4,5
NIX,NIX Advance Digital Photo Frame 12 inch X12D. Electronic Photo Frame USB SD/SDHC. Digital Picture Frame with Motion Sensor. Remote Control and 8GB USB Stick Included,4.4,10
Senitek,Studio 2 Memory Foam Ear Pads - Protein Leather Replacement Parts Ear Cushion Cover Earpads Ear Cups for Beats Studio 2.0 Wired / Studio 2.0 Wireless B0500 / B0501 Headphone - Black,4.4,5
LifeProof,Lifeproof NUUD Series Waterproof Case for iPad Mini 4 - Retail Packaging - Black,4.4,5
TP-LINK,"TP-Link DOCSIS 3.0 (16x4) High Speed Cable Modem, Max Download Speeds of 686Mbps, Certified for Comcast XFINITY, Time Warner Cable, Cox Communications, Charter, Spectrum (TC-7620)",4.4,5
Street Guardian,"Street Guardian SG9665GC v3 2017 Edition + 32GB microSD Card + CPL + USB/OTG Android Card Reader + GPS, Supercapacitor Sony Exmor IMX322 WDR CMOS Sensor DashCam 1080P 30FPS (Best of - DashCamTalk)",4.4,5
SanDisk,SanDisk Extreme PRO 960GB SATA 6.0GB/s 2.5-Inch 7mm Height Solid State Drive (SSD) with 10-Year Warranty- SDSSDXPS-960G-G25,4.388888888888889,18
Toshiba OCZ,Toshiba OCZ Trion 150 480GB 2.5&quot; 7mm SATA III Internal Solid State Drive TRN150-25SAT3-480G,4.375,8
GS Battery,Genuine FiOS OEM Approved Replacement Battery (3 Year Warranty) by GS Battery - GT12080-HG - Premium Replacement for PX12072-HG,4.375,8
GGMM,"GGMM Alauda Lightweight &amp; Sporty in-Ear Noise-Isolating Metal Earbuds Headphones w/Tangle-Free Cable &amp; 1-Button Remote/Mic, Compatible w/All Apple Android Smartphone",4.375,8
